time(ms);x;y;lat;lon;contact;announce;area
250070;1431;458;48.390358;-4.414261;;;
250087;1438;458;48.390358;-4.414186;;;
250103;1442;458;48.390358;-4.414143;;;
250120;1448;457;48.390365;-4.414079;;;
250137;1452;457;48.390365;-4.414036;;;
250153;1455;457;48.390365;-4.414004;;;
250170;1460;456;48.390372;-4.41395;;;
250187;1463;455;48.390379;-4.413918;;;
250203;1469;454;48.390386;-4.413853;;;
250220;1474;454;48.390386;-4.4138;;;
250237;1479;454;48.390386;-4.413746;;;
250254;1484;454;48.390386;-4.413692;;;
250270;1488;453;48.390393;-4.41365;;;
250287;1492;452;48.390401;-4.413607;;;
250304;1496;451;48.390408;-4.413564;;;
250320;1500;451;48.390408;-4.413521;;;
250337;1504;451;48.390408;-4.413478;;;
250354;1508;450;48.390415;-4.413435;;;
250370;1511;449;48.390422;-4.413403;;;
250387;1515;449;48.390422;-4.41336;;;
250404;1519;447;48.390436;-4.413317;;;
250420;1523;447;48.390436;-4.413274;;;
250437;1527;445;48.39045;-4.413231;;;
250454;1531;444;48.390458;-4.413188;;;
250470;1535;443;48.390465;-4.413145;;;
250487;1538;442;48.390472;-4.413113;;;
250504;1541;442;48.390472;-4.413081;;;
250520;1544;440;48.390486;-4.413049;;;
250537;1547;440;48.390486;-4.413017;;;
250570;1550;440;48.390486;-4.412984;;;
250604;1553;440;48.390486;-4.412952;;;
250637;1555;437;48.390507;-4.412931;;;
250671;1554;434;48.390529;-4.412941;;;
250704;1551;433;48.390536;-4.412974;;;
250737;1548;430;48.390557;-4.413006;;;
250771;1543;427;48.390579;-4.413059;;;
250787;1539;426;48.390586;-4.413102;;;
250804;1533;424;48.3906;-4.413167;;;
250821;1526;423;48.390607;-4.413242;;;
250837;1516;420;48.390629;-4.413349;;;
250854;1505;418;48.390643;-4.413467;;;
250871;1495;417;48.39065;-4.413574;;;
250887;1486;415;48.390664;-4.413671;;;
250904;1478;414;48.390671;-4.413757;;;
250921;1470;413;48.390678;-4.413843;;;
250937;1461;413;48.390678;-4.413939;;;
250954;1451;412;48.390686;-4.414047;;;
250971;1441;412;48.390686;-4.414154;;;
250988;1432;412;48.390686;-4.41425;;;
251004;1423;412;48.390686;-4.414347;;;
251021;1416;412;48.390686;-4.414422;;;
251038;1409;412;48.390686;-4.414497;;;
251054;1403;412;48.390686;-4.414561;;;
251071;1398;412;48.390686;-4.414615;;;
251088;1394;412;48.390686;-4.414658;;;
251104;1391;412;48.390686;-4.41469;;;
251121;1389;412;48.390686;-4.414712;;;
251138;1387;412;48.390686;-4.414733;;;
251171;1385;412;48.390686;-4.414755;;;
251204;1382;412;48.390686;-4.414787;;;
251221;1380;412;48.390686;-4.414808;;;
251254;1377;412;48.390686;-4.41484;;;
251288;1374;412;48.390686;-4.414873;;;
251321;1371;412;48.390686;-4.414905;;;
251354;1369;412;48.390686;-4.414926;;;
251371;1367;412;48.390686;-4.414948;;;
251404;1364;409;48.390707;-4.41498;;;
251421;1360;409;48.390707;-4.415023;;;
251438;1359;408;48.390714;-4.415034;;;
251455;1355;406;48.390728;-4.415076;;;
251471;1353;405;48.390735;-4.415098;;;
251488;1350;404;48.390743;-4.41513;;;
251505;1346;403;48.39075;-4.415173;;;
251521;1342;403;48.39075;-4.415216;;;
251538;1339;403;48.39075;-4.415248;;;
251555;1336;403;48.39075;-4.41528;;;
251571;1333;403;48.39075;-4.415313;;;
251588;1330;403;48.39075;-4.415345;;;
251995;1336;421;48.390621;-4.41528;;;6
252139;1333;421;48.390621;-4.415313;;;
252205;1330;422;48.390614;-4.415345;;;
252272;1330;425;48.390593;-4.415345;;;
252322;1329;428;48.390572;-4.415355;;;
252439;1328;430;48.390557;-4.415366;;;
252672;1325;432;48.390543;-4.415398;;;
252806;1322;432;48.390543;-4.415431;;;
252839;1320;432;48.390543;-4.415452;;;
252872;1317;432;48.390543;-4.415484;;;
252906;1313;429;48.390564;-4.415527;;;
252922;1309;428;48.390572;-4.41557;;;
252939;1305;428;48.390572;-4.415613;;;
252956;1299;426;48.390586;-4.415677;;;
252973;1293;425;48.390593;-4.415742;;;
252989;1285;424;48.3906;-4.415827;;;
253006;1277;422;48.390614;-4.415913;;;
253023;1271;421;48.390621;-4.415978;;;
253040;1265;420;48.390629;-4.416042;méduze;stopSpeak;
253057;1259;419;48.390636;-4.416106;méduze;méduze;
253073;1253;418;48.390643;-4.416171;méduze;;
253090;1247;418;48.390643;-4.416235;méduze;;
253106;1241;418;48.390643;-4.4163;méduze;;
253123;1235;417;48.39065;-4.416364;méduze;;
253140;1229;417;48.39065;-4.416428;méduze;;
253156;1225;417;48.39065;-4.416471;méduze;;
253173;1219;417;48.39065;-4.416536;méduze;;
253190;1214;416;48.390657;-4.416589;méduze;;
253207;1209;416;48.390657;-4.416643;méduze;;
253223;1203;416;48.390657;-4.416707;méduze;;
253240;1198;416;48.390657;-4.416761;méduze;;
253256;1195;416;48.390657;-4.416793;méduze;;
253273;1191;416;48.390657;-4.416836;méduze;;
253290;1188;416;48.390657;-4.416868;méduze;;
253306;1185;416;48.390657;-4.4169;méduze;;
253323;1182;416;48.390657;-4.416933;méduze;;
253340;1179;416;48.390657;-4.416965;méduze;;
253356;1177;416;48.390657;-4.416986;méduze;;
253373;1175;416;48.390657;-4.417008;méduze;;
253406;1173;417;48.39065;-4.417029;méduze;;
253423;1170;417;48.39065;-4.417061;méduze;;
253457;1167;418;48.390643;-4.417093;méduze;;
253490;1165;418;48.390643;-4.417115;méduze;;
253506;1163;419;48.390636;-4.417136;méduze;;
253607;1160;420;48.390629;-4.417169;méduze;;
253740;1158;423;48.390607;-4.41719;méduze;;
253807;1156;424;48.3906;-4.417212;méduze;;
253868;1153;426;48.390586;-4.417244;méduze;méduze;
253891;1150;427;48.390579;-4.417276;;;
253941;1147;427;48.390579;-4.417308;;;
254007;1145;427;48.390579;-4.41733;;;
254057;1142;428;48.390572;-4.417362;;;
254090;1140;429;48.390564;-4.417383;;;
254107;1137;429;48.390564;-4.417415;;;
254124;1137;429;48.390564;-4.417415;;;
254140;1132;429;48.390564;-4.417469;;;
254157;1125;429;48.390564;-4.417544;;;
254174;1115;430;48.390557;-4.417651;;;
254201;1104;430;48.390557;-4.417769;;;5
254207;1093;431;48.39055;-4.417887;;;
254224;1083;431;48.39055;-4.417995;;;
254240;1074;433;48.390536;-4.418091;;;
254257;1068;434;48.390529;-4.418156;;;
254274;1062;436;48.390515;-4.41822;;;
254290;1056;437;48.390507;-4.418284;;;
254307;1051;438;48.3905;-4.418338;;;
254324;1047;440;48.390486;-4.418381;;;
254340;1045;440;48.390486;-4.418402;;;
254357;1041;440;48.390486;-4.418445;;;
254374;1038;441;48.390479;-4.418478;;;
254391;1036;441;48.390479;-4.418499;;;
254407;1032;442;48.390472;-4.418542;;;
254424;1029;442;48.390472;-4.418574;;;
254440;1028;442;48.390472;-4.418585;;;
254457;1025;443;48.390465;-4.418617;;;
254474;1023;444;48.390458;-4.418638;;;
254507;1020;444;48.390458;-4.418671;;;
254540;1017;444;48.390458;-4.418703;;;
254557;1015;445;48.39045;-4.418724;;;
254624;1013;447;48.390436;-4.418746;;;
254641;1013;447;48.390436;-4.418746;;;
254657;1010;447;48.390436;-4.418778;;;
254691;1007;447;48.390436;-4.41881;;;
254724;1004;447;48.390436;-4.418842;;;
254757;1000;447;48.390436;-4.418885;;;
254774;997;447;48.390436;-4.418917;;;
254791;994;447;48.390436;-4.41895;;;
254807;990;447;48.390436;-4.418992;;;
254824;987;447;48.390436;-4.419025;;;
254841;984;447;48.390436;-4.419057;;;
254857;981;447;48.390436;-4.419089;;;
254874;979;447;48.390436;-4.419111;;;
254891;977;447;48.390436;-4.419132;;;
254924;974;447;48.390436;-4.419164;;;
255108;974;449;48.390422;-4.419164;;;
255575;971;450;48.390415;-4.419196;;;
255825;969;451;48.390408;-4.419218;;;
255875;969;451;48.390408;-4.419218;;;
255908;966;451;48.390408;-4.41925;;;
255975;963;451;48.390408;-4.419282;;;
256025;960;451;48.390408;-4.419314;;;
256042;958;451;48.390408;-4.419336;;;
256075;955;451;48.390408;-4.419368;;;
256092;950;449;48.390422;-4.419422;;;
256108;947;449;48.390422;-4.419454;;;
256125;942;449;48.390422;-4.419507;;;
256142;938;449;48.390422;-4.41955;;;
256158;932;448;48.390429;-4.419615;;;
256175;926;448;48.390429;-4.419679;;;
258983;323;754;48.388249;-4.426149;;;7
259028;322;757;48.388228;-4.426159;;;
259061;322;760;48.388206;-4.426159;;;
259111;321;762;48.388192;-4.42617;;;
259144;321;765;48.388171;-4.42617;;;
259178;321;768;48.388149;-4.42617;;;
259228;321;770;48.388135;-4.42617;;;
259261;321;773;48.388114;-4.42617;;;
259278;321;776;48.388092;-4.42617;;;
259294;321;779;48.388071;-4.42617;;;
259311;319;784;48.388035;-4.426192;;;
259328;318;790;48.387992;-4.426202;;;
259344;315;796;48.38795;-4.426234;;;
259361;312;802;48.387907;-4.426267;;;
259378;310;808;48.387864;-4.426288;;;
259394;308;811;48.387843;-4.42631;;;
259428;307;814;48.387821;-4.42632;;;
259445;307;816;48.387807;-4.42632;;;
259478;307;819;48.387786;-4.42632;;;
259728;304;820;48.387779;-4.426352;;;
260295;302;820;48.387779;-4.426374;;;
260429;302;817;48.3878;-4.426374;;;
260445;302;814;48.387821;-4.426374;;;
260479;302;807;48.387871;-4.426374;;;
260495;302;801;48.387914;-4.426374;;;
260512;302;795;48.387957;-4.426374;;;
260529;302;789;48.388;-4.426374;;;
260545;302;783;48.388042;-4.426374;;;
260562;302;777;48.388085;-4.426374;;;
260579;302;771;48.388128;-4.426374;;;
260595;302;765;48.388171;-4.426374;;;
260612;302;759;48.388213;-4.426374;;;
260629;302;754;48.388249;-4.426374;;;
260646;302;749;48.388285;-4.426374;;;
260662;302;743;48.388327;-4.426374;;;
260679;302;737;48.38837;-4.426374;;;
260696;302;731;48.388413;-4.426374;;;
260712;302;725;48.388456;-4.426374;;;
260729;302;720;48.388491;-4.426374;;;
260746;302;715;48.388527;-4.426374;;;
260762;302;712;48.388548;-4.426374;;;
260779;302;709;48.38857;-4.426374;;;
260796;302;706;48.388591;-4.426374;;;
260812;302;703;48.388612;-4.426374;;;
260829;302;700;48.388634;-4.426374;;;
260846;302;697;48.388655;-4.426374;;;
260863;302;694;48.388676;-4.426374;;;
260879;302;692;48.388691;-4.426374;;;
260896;302;690;48.388705;-4.426374;;;
260913;302;687;48.388726;-4.426374;;;
260946;302;684;48.388748;-4.426374;;;
260963;302;682;48.388762;-4.426374;;;
260979;302;679;48.388783;-4.426374;;;
260996;302;676;48.388805;-4.426374;;;
261030;302;673;48.388826;-4.426374;;;
261070;302;670;48.388847;-4.426374;;;
261080;302;668;48.388862;-4.426374;;;
261113;302;665;48.388883;-4.426374;;;
261146;302;662;48.388904;-4.426374;;;
261180;302;660;48.388919;-4.426374;;;
261263;302;658;48.388933;-4.426374;;;
261307;302;655;48.388954;-4.426374;;;4
261346;302;652;48.388976;-4.426374;;;
261430;302;650;48.38899;-4.426374;;;
261680;303;648;48.389004;-4.426363;;;
261697;303;648;48.389004;-4.426363;;;
261713;307;648;48.389004;-4.42632;;;
261746;309;648;48.389004;-4.426299;;;
261763;311;646;48.389018;-4.426277;;;
261796;313;646;48.389018;-4.426256;;;
261830;317;645;48.389026;-4.426213;;;
261863;319;644;48.389033;-4.426192;;;
261897;322;644;48.389033;-4.426159;;;
261930;324;642;48.389047;-4.426138;;;
261980;325;639;48.389068;-4.426127;;;
262013;326;637;48.389083;-4.426116;;;
262047;326;634;48.389104;-4.426116;;;
262063;326;630;48.389132;-4.426116;;;
262080;323;627;48.389154;-4.426149;;;
262097;323;625;48.389168;-4.426149;;;
262113;321;623;48.389182;-4.42617;;;
262147;318;622;48.389189;-4.426202;;;
262163;315;622;48.389189;-4.426234;;;
262180;312;622;48.389189;-4.426267;;;
262197;308;622;48.389189;-4.42631;;;
262213;305;622;48.389189;-4.426342;;;
262230;299;624;48.389175;-4.426406;;;
262247;293;627;48.389154;-4.42647;;;
262263;287;630;48.389132;-4.426535;;;
262280;281;633;48.389111;-4.426599;;;
262297;275;636;48.38909;-4.426664;;;
262314;270;640;48.389061;-4.426717;;;
262330;267;644;48.389033;-4.426749;;;
262347;264;647;48.389011;-4.426782;;;
262364;262;649;48.388997;-4.426803;;;
262380;261;653;48.388969;-4.426814;;;
262397;260;656;48.388947;-4.426825;;;
262414;258;659;48.388926;-4.426846;;;
262431;257;662;48.388904;-4.426857;;;
262447;255;664;48.38889;-4.426878;;;
262464;254;668;48.388862;-4.426889;;;
262481;253;670;48.388847;-4.4269;;;
262498;252;673;48.388826;-4.42691;;;
262514;250;676;48.388805;-4.426932;;;
262531;249;679;48.388783;-4.426943;;;
262548;247;682;48.388762;-4.426964;;;
262564;246;686;48.388733;-4.426975;;;
262581;244;690;48.388705;-4.426996;;;
262598;243;695;48.388669;-4.427007;;;
262615;241;700;48.388634;-4.427028;;;7
262631;239;704;48.388605;-4.42705;;;
262647;238;707;48.388584;-4.427061;;;
262664;236;710;48.388562;-4.427082;;;
262681;235;713;48.388541;-4.427093;;;
262714;234;715;48.388527;-4.427103;;;
262748;233;718;48.388505;-4.427114;;;
262764;233;720;48.388491;-4.427114;;;
262848;230;720;48.388491;-4.427146;;;
262914;228;721;48.388484;-4.427168;;;
262998;225;721;48.388484;-4.4272;;;
263098;223;721;48.388484;-4.427222;;;
263131;220;721;48.388484;-4.427254;;;
263164;217;721;48.388484;-4.427286;;;
263198;215;719;48.388498;-4.427307;;;
263214;212;717;48.388513;-4.42734;;;
263231;209;715;48.388527;-4.427372;;;
263248;206;714;48.388534;-4.427404;;;
263264;203;711;48.388555;-4.427436;;;
263281;200;710;48.388562;-4.427468;;;
263298;197;709;48.38857;-4.4275;;;
263314;194;707;48.388584;-4.427533;;;
263331;191;706;48.388591;-4.427565;;;
263348;188;704;48.388605;-4.427597;;;
263364;185;703;48.388612;-4.427629;;;
263381;183;701;48.388627;-4.427651;;;
263415;180;700;48.388634;-4.427683;;;
263481;178;700;48.388634;-4.427704;;;
263531;177;697;48.388655;-4.427715;;;
263582;176;695;48.388669;-4.427726;;;
263699;175;692;48.388691;-4.427736;;;
263749;175;689;48.388712;-4.427736;;;
263765;175;687;48.388726;-4.427736;;;
263799;175;683;48.388755;-4.427736;;;
263815;175;681;48.388769;-4.427736;;;
263849;175;678;48.38879;-4.427736;;;
263882;176;676;48.388805;-4.427726;;;
263899;176;673;48.388826;-4.427726;;;
263932;178;670;48.388847;-4.427704;;;
263949;179;668;48.388862;-4.427694;;;
263982;182;663;48.388897;-4.427661;;;
263999;182;661;48.388912;-4.427661;;;
264015;183;658;48.388933;-4.427651;;;
264051;186;656;48.388947;-4.427618;;;4
264065;185;654;48.388961;-4.427629;;;
264098;186;651;48.388983;-4.427618;;;
264299;186;655;48.388954;-4.427618;;;
264316;186;662;48.388904;-4.427618;;;
264333;186;672;48.388833;-4.427618;;;
264349;186;683;48.388755;-4.427618;;;
264366;187;698;48.388648;-4.427608;;;7
264382;189;714;48.388534;-4.427586;;;
264399;191;730;48.38842;-4.427565;;;
264415;193;745;48.388313;-4.427543;;;
264432;196;759;48.388213;-4.427511;;;
264449;200;769;48.388142;-4.427468;;;
264465;204;777;48.388085;-4.427425;;;
264482;207;783;48.388042;-4.427393;;;
264499;210;788;48.388007;-4.427361;;;
264515;213;792;48.387978;-4.427329;;;
264532;216;795;48.387957;-4.427297;;;
264566;219;798;48.387935;-4.427264;;;
264599;222;801;48.387914;-4.427232;;;
264632;224;803;48.3879;-4.427211;;;
264649;226;806;48.387878;-4.427189;;;
264682;227;809;48.387857;-4.427179;;;
264716;229;811;48.387843;-4.427157;;;
264749;231;814;48.387821;-4.427136;;;
264766;234;816;48.387807;-4.427103;;;
264799;237;820;48.387779;-4.427071;;;
264832;238;822;48.387764;-4.427061;;;
264849;240;824;48.38775;-4.427039;;;
264882;244;826;48.387736;-4.426996;;;
264899;248;825;48.387743;-4.426953;;;
264916;254;823;48.387757;-4.426889;;;
264932;266;816;48.387807;-4.42676;;;
264949;276;807;48.387871;-4.426653;;;
264966;286;798;48.387935;-4.426546;;;
264982;293;791;48.387985;-4.42647;;;
264999;299;785;48.388028;-4.426406;;;
265016;304;780;48.388064;-4.426352;;;
265033;309;776;48.388092;-4.426299;;;
265049;312;773;48.388114;-4.426267;;;
265066;315;771;48.388128;-4.426234;;;
265083;318;769;48.388142;-4.426202;;;
265099;321;766;48.388163;-4.42617;;;
265116;323;765;48.388171;-4.426149;;;
265149;328;762;48.388192;-4.426095;;;
265166;330;760;48.388206;-4.426074;;;
265183;331;758;48.38822;-4.426063;;;
265216;335;756;48.388235;-4.42602;;;
265233;339;754;48.388249;-4.425977;;;
265249;342;753;48.388256;-4.425945;;;
265266;345;751;48.38827;-4.425913;;;
265283;348;750;48.388277;-4.42588;;;
265299;351;747;48.388299;-4.425848;;;
265316;354;745;48.388313;-4.425816;;;
265333;357;743;48.388327;-4.425784;;;
265349;360;740;48.388349;-4.425752;;;
265367;363;737;48.38837;-4.425719;cerise;stopSpeak;
265384;366;734;48.388391;-4.425687;cerise;cerise;
265400;369;731;48.388413;-4.425655;cerise;;
265416;372;728;48.388434;-4.425623;cerise;;
265434;374;725;48.388456;-4.425601;cerise;;
265450;375;722;48.388477;-4.425591;cerise;;
265467;376;720;48.388491;-4.42558;cerise;;
265483;378;718;48.388505;-4.425559;cerise;;
265500;380;716;48.38852;-4.425537;cerise;;
265533;381;714;48.388534;-4.425526;;;
265550;384;711;48.388555;-4.425494;;;
265583;387;707;48.388584;-4.425462;;;
265600;389;706;48.388591;-4.425441;;;
265633;392;703;48.388612;-4.425408;;;
265683;394;700;48.388634;-4.425387;;;
265750;396;698;48.388648;-4.425365;;;
266184;396;695;48.388669;-4.425365;;;
270379;1653;91;48.392972;-4.411879;;;3
270385;1654;91;48.392972;-4.411869;;;
321491;840;178;48.392353;-4.420602;;;2
321497;843;176;48.392367;-4.42057;;;
321530;845;177;48.39236;-4.420548;;;
321547;847;177;48.39236;-4.420527;;;
321563;851;177;48.39236;-4.420484;;;
321596;856;175;48.392374;-4.42043;;;
321613;859;174;48.392381;-4.420398;;;
321630;862;172;48.392395;-4.420366;;;
321647;867;171;48.392403;-4.420312;;;
321663;870;169;48.392417;-4.42028;;;
321680;875;168;48.392424;-4.420226;;;
321696;878;166;48.392438;-4.420194;;;
321713;882;165;48.392445;-4.420151;;;
321746;884;164;48.392452;-4.42013;;;
321763;887;164;48.392452;-4.420098;;;
321780;886;164;48.392452;-4.420108;;;
321796;890;163;48.39246;-4.420065;;;
321830;892;161;48.392474;-4.420044;;;
322480;894;160;48.392481;-4.420022;;;
322564;897;160;48.392481;-4.41999;;;
322614;900;160;48.392481;-4.419958;;;
323431;900;162;48.392467;-4.419958;;;
323478;900;165;48.392445;-4.419958;;;
325102;908;892;48.387266;-4.419872;;;8
325183;908;895;48.387244;-4.419872;;;
325283;908;897;48.38723;-4.419872;;;
325366;908;897;48.38723;-4.419872;;;
325416;909;900;48.387209;-4.419862;;;
325483;909;903;48.387187;-4.419862;;;
325533;910;905;48.387173;-4.419851;;;
325666;911;907;48.387159;-4.41984;;;
327184;911;910;48.387137;-4.41984;;;
327685;910;913;48.387116;-4.419851;;;
327935;907;911;48.38713;-4.419883;;;
327951;906;907;48.387159;-4.419894;;;
329049;460;844;48.387608;-4.424679;;;7
329053;459;848;48.387579;-4.42469;cerise;stopSpeak;
329087;459;850;48.387565;-4.42469;cerise;cerise;
329137;459;852;48.387551;-4.42469;cerise;cerise;
329536;461;849;48.387572;-4.424668;cerise;;
329594;462;846;48.387593;-4.424657;cerise;;
329620;463;843;48.387615;-4.424647;cerise;;
329653;463;841;48.387629;-4.424647;cerise;;
329913;465;839;48.387643;-4.424625;cerise;cerise;
329920;467;836;48.387665;-4.424604;cerise;;
329953;468;833;48.387686;-4.424593;cerise;;
329987;468;830;48.387707;-4.424593;cerise;;
330020;469;828;48.387722;-4.424582;cerise;;
330070;469;826;48.387736;-4.424582;cerise;;
330275;334;850;48.387565;-4.426031;;;7
330287;334;844;48.387608;-4.426031;;;
330304;334;840;48.387636;-4.426031;;;
330320;335;837;48.387658;-4.42602;;;
330337;335;834;48.387679;-4.42602;;;
330370;335;832;48.387693;-4.42602;;;
330404;335;832;48.387693;-4.42602;;;
330520;332;830;48.387707;-4.426052;;;
330554;329;828;48.387722;-4.426084;;;
330587;326;825;48.387743;-4.426116;;;
330620;324;825;48.387743;-4.426138;;;
330637;321;825;48.387743;-4.42617;;;
330654;318;825;48.387743;-4.426202;;;
330687;315;825;48.387743;-4.426234;;;
330704;313;825;48.387743;-4.426256;;;
331004;311;825;48.387743;-4.426277;;;
331655;308;826;48.387736;-4.42631;;;
331988;306;827;48.387729;-4.426331;;;
332355;303;828;48.387722;-4.426363;;;
332605;302;831;48.3877;-4.426374;;;
332922;299;833;48.387686;-4.426406;;;
333156;296;834;48.387679;-4.426438;;;
333256;294;834;48.387679;-4.42646;;;
333339;291;834;48.387679;-4.426492;;;
333473;290;832;48.387693;-4.426503;;;
334895;1076;539;48.389781;-4.41807;;;5
334991;1075;542;48.389759;-4.418081;;;
335041;1074;545;48.389738;-4.418091;;;
335141;1074;547;48.389724;-4.418091;;;
335191;1074;550;48.389702;-4.418091;;;
335224;1074;553;48.389681;-4.418091;;;
335258;1074;555;48.389667;-4.418091;;;
335274;1074;558;48.389645;-4.418091;;;
335308;1074;560;48.389631;-4.418091;;;
335341;1074;563;48.38961;-4.418091;;;
335358;1074;565;48.389596;-4.418091;;;
335391;1073;568;48.389574;-4.418102;;;
335424;1072;571;48.389553;-4.418113;;;
335641;1070;572;48.389546;-4.418134;;;
335891;1067;572;48.389546;-4.418166;;;
336242;1064;574;48.389531;-4.418199;;;
336759;1062;574;48.389531;-4.41822;;;
337409;1059;573;48.389539;-4.418252;;;
337910;1057;571;48.389553;-4.418274;;;
338093;1054;571;48.389553;-4.418306;;;
338243;1051;568;48.389574;-4.418338;;;
338277;1050;565;48.389596;-4.418349;;;
338327;1048;563;48.38961;-4.41837;;;
338360;1046;560;48.389631;-4.418392;;;
