time(ms);x;y;lat;lon;contact;announce;area
364318;874;192;48.392253;-4.420216;;;
364335;876;196;48.392224;-4.420194;;;
364351;877;200;48.392196;-4.420183;;;
364368;879;204;48.392167;-4.420162;;;
364385;879;207;48.392146;-4.420162;;;
364401;879;210;48.392125;-4.420162;;;
364418;880;213;48.392103;-4.420151;;;
364435;880;215;48.392089;-4.420151;;;
364452;880;217;48.392075;-4.420151;;;
364485;880;221;48.392046;-4.420151;;;
364502;880;225;48.392018;-4.420151;;;
364518;880;228;48.391996;-4.420151;;;
364535;880;231;48.391975;-4.420151;;;
364552;878;234;48.391954;-4.420173;;;
364568;877;238;48.391925;-4.420183;;;
364585;875;241;48.391904;-4.420205;;;
364602;874;246;48.391868;-4.420216;;;
364618;871;250;48.39184;-4.420248;;;
364635;869;254;48.391811;-4.420269;;;
364652;866;257;48.39179;-4.420301;;;
364668;863;260;48.391768;-4.420334;;;
364685;860;263;48.391747;-4.420366;;;
364702;857;266;48.391726;-4.420398;;;
364718;854;267;48.391719;-4.42043;;;
364735;851;268;48.391711;-4.420462;;;
364752;849;269;48.391704;-4.420484;;;
364768;847;269;48.391704;-4.420505;;;
365007;902;140;48.392623;-4.419915;;;2
365036;905;143;48.392602;-4.419883;;;
365069;908;146;48.392581;-4.419851;;;
365086;910;148;48.392566;-4.419829;;;
365119;914;149;48.392559;-4.419786;;;
365136;917;149;48.392559;-4.419754;;;
365152;920;149;48.392559;-4.419722;;;
365169;924;148;48.392566;-4.419679;;;
365187;926;146;48.392581;-4.419658;flaman;stopSpeak;
365204;928;143;48.392602;-4.419636;flaman;flaman;
365219;931;139;48.392631;-4.419604;flaman;;
365236;934;133;48.392673;-4.419572;flaman;;
365253;935;129;48.392702;-4.419561;flaman;;
365269;937;125;48.39273;-4.41954;flaman;;
365286;938;121;48.392759;-4.419529;flaman;;
365303;940;117;48.392787;-4.419507;flaman;;
365319;941;114;48.392809;-4.419497;flaman;;
365336;943;111;48.39283;-4.419475;flaman;;
365353;944;107;48.392858;-4.419465;flaman;;
365369;946;104;48.39288;-4.419443;flaman;;
365386;947;101;48.392901;-4.419432;flaman;;
365403;948;100;48.392908;-4.419422;flaman;;
365503;950;103;48.392887;-4.4194;flaman;;
365536;952;106;48.392866;-4.419379;flaman;;
365569;955;106;48.392866;-4.419347;flaman;;
365586;957;108;48.392851;-4.419325;flaman;;
365653;957;107;48.392858;-4.419325;flaman;;
366244;262;245;48.391875;-4.426782;;;1
366320;264;245;48.391875;-4.42676;;;
366353;267;248;48.391854;-4.426728;;;
366370;269;252;48.391825;-4.426707;;;
366387;271;256;48.391797;-4.426685;;;
366403;274;260;48.391768;-4.426653;;;
366420;277;265;48.391733;-4.426621;;;
366437;280;269;48.391704;-4.426589;;;
366453;282;273;48.391676;-4.426567;;;
366470;285;280;48.391626;-4.426535;;;
366487;286;286;48.391583;-4.426524;;;
366503;289;290;48.391555;-4.426492;;;
366520;290;294;48.391526;-4.426481;;;
366537;291;298;48.391498;-4.42647;;;
366553;293;301;48.391476;-4.426449;;;
366570;294;304;48.391455;-4.426438;;;
366587;297;307;48.391434;-4.426406;;;
366603;302;311;48.391405;-4.426352;;;
366620;309;315;48.391377;-4.426277;;;
366637;317;317;48.391362;-4.426192;;;
366654;324;319;48.391348;-4.426116;;;
366671;330;319;48.391348;-4.426052;;;
366687;335;319;48.391348;-4.425998;;;
366704;339;319;48.391348;-4.425956;;;
366721;343;319;48.391348;-4.425913;;;
366737;346;319;48.391348;-4.42588;;;
366771;348;319;48.391348;-4.425859;;;
366804;351;319;48.391348;-4.425827;;;
366821;353;319;48.391348;-4.425805;;;
366854;356;319;48.391348;-4.425773;;;
366904;358;322;48.391327;-4.425752;;;
366938;360;325;48.391305;-4.42573;;;
366954;362;329;48.391277;-4.425709;;;
366971;364;332;48.391256;-4.425687;;;
366988;367;337;48.39122;-4.425655;;;
367004;370;339;48.391206;-4.425623;;;
367021;371;343;48.391177;-4.425612;;;
367038;372;346;48.391156;-4.425601;;;
367054;374;349;48.391134;-4.42558;;;
367071;375;352;48.391113;-4.425569;;;
367088;376;354;48.391099;-4.425559;;;
367104;378;357;48.391077;-4.425537;;;
367138;380;359;48.391063;-4.425516;;;4
367154;380;361;48.391049;-4.425516;;;
367187;380;364;48.391028;-4.425516;;;
367204;378;363;48.391035;-4.425537;;;
367220;376;363;48.391035;-4.425559;;;
367254;374;363;48.391035;-4.42558;;;
367271;371;362;48.391042;-4.425612;;;
367304;368;359;48.391063;-4.425644;;;
367321;366;357;48.391077;-4.425666;;;
367355;363;355;48.391092;-4.425698;;;
367371;360;353;48.391106;-4.42573;;;
367405;357;350;48.391127;-4.425762;;;
367438;355;347;48.391149;-4.425784;;;
367972;357;350;48.391127;-4.425762;;;
367989;363;353;48.391106;-4.425698;;;
368005;372;357;48.391077;-4.425601;;;
368021;383;360;48.391056;-4.425483;;;
368038;392;361;48.391049;-4.425387;;;
368223;407;378;48.390928;-4.425226;;;4
368272;407;381;48.390906;-4.425226;;;
368288;405;384;48.390885;-4.425247;;;
368321;402;387;48.390864;-4.42528;;;
368338;398;388;48.390857;-4.425323;;;
368355;395;390;48.390842;-4.425355;;;
368372;392;391;48.390835;-4.425387;;;
368388;389;391;48.390835;-4.425419;;;
368405;386;391;48.390835;-4.425451;;;
368422;383;391;48.390835;-4.425483;;;
368438;381;389;48.390849;-4.425505;;;
368455;378;388;48.390857;-4.425537;;;
368472;375;385;48.390878;-4.425569;;;
368488;371;380;48.390914;-4.425612;;;
368505;368;375;48.390949;-4.425644;;;
368522;365;369;48.390992;-4.425677;;;
368538;362;363;48.391035;-4.425709;;;
368556;359;357;48.391077;-4.425741;;;
368572;356;351;48.39112;-4.425773;;;
368589;353;345;48.391163;-4.425805;;;
368606;351;339;48.391206;-4.425827;;;
368622;349;333;48.391248;-4.425848;;;
368639;347;327;48.391291;-4.42587;;;
368655;345;322;48.391327;-4.425891;;;
368672;343;318;48.391355;-4.425913;;;
368690;341;314;48.391384;-4.425934;;;1
368705;339;311;48.391405;-4.425956;;;
368722;337;308;48.391427;-4.425977;;;
368739;335;304;48.391455;-4.425998;;;
368755;333;301;48.391476;-4.42602;;;
368772;330;298;48.391498;-4.426052;;;
368789;329;295;48.391519;-4.426063;;;
368805;326;293;48.391533;-4.426095;;;
368839;323;290;48.391555;-4.426127;;;
368872;320;291;48.391548;-4.426159;;;
368905;318;291;48.391548;-4.426181;;;
368922;315;291;48.391548;-4.426213;;;
368955;312;291;48.391548;-4.426245;;;
368989;310;291;48.391548;-4.426267;;;
369022;307;294;48.391526;-4.426299;;;
369039;305;296;48.391512;-4.42632;;;
369072;302;299;48.391491;-4.426352;;;
369139;301;301;48.391476;-4.426363;;;
369239;301;304;48.391455;-4.426363;;;
369389;299;305;48.391448;-4.426385;;;
369439;296;306;48.391441;-4.426417;;;
369472;293;307;48.391434;-4.426449;;;
369506;290;308;48.391427;-4.426481;;;
369539;288;309;48.391419;-4.426503;;;
369556;285;308;48.391427;-4.426535;;;
369572;282;308;48.391427;-4.426567;;;
369589;279;308;48.391427;-4.426599;;;
369606;276;308;48.391427;-4.426631;;;
369623;272;308;48.391427;-4.426674;;;
369639;269;307;48.391434;-4.426707;;;
369656;266;306;48.391441;-4.426739;;;
369673;263;304;48.391455;-4.426771;;;
369689;260;303;48.391462;-4.426803;;;
369706;258;299;48.391491;-4.426825;;;
369723;257;296;48.391512;-4.426835;;;
369739;255;293;48.391533;-4.426857;;;
369756;254;290;48.391555;-4.426867;;;
369773;252;287;48.391576;-4.426889;;;
369789;251;284;48.391597;-4.4269;;;
369807;249;281;48.391619;-4.426921;;;
369823;248;278;48.39164;-4.426932;;;
369839;246;275;48.391662;-4.426953;;;
369856;245;272;48.391683;-4.426964;;;
369873;245;269;48.391704;-4.426964;;;
369906;244;266;48.391726;-4.426975;;;
369939;244;264;48.39174;-4.426975;;;
369956;243;262;48.391754;-4.426985;;;
369973;243;262;48.391754;-4.426985;;;
370006;240;260;48.391768;-4.427018;;;
370040;237;261;48.391761;-4.42705;;;
370073;235;261;48.391761;-4.427071;;;
370090;232;261;48.391761;-4.427103;;;
370106;229;261;48.391761;-4.427136;;;
370123;227;261;48.391761;-4.427157;;;
370156;223;261;48.391761;-4.4272;;;
370173;221;262;48.391754;-4.427222;;;
370190;219;263;48.391747;-4.427243;;;
370223;215;263;48.391747;-4.427286;;;
370240;211;264;48.39174;-4.427329;;;
370257;208;265;48.391733;-4.427361;;;
370273;205;265;48.391733;-4.427393;;;
370306;201;266;48.391726;-4.427436;;;
370340;199;266;48.391726;-4.427458;;;
370356;196;266;48.391726;-4.42749;;;
370390;194;266;48.391726;-4.427511;;;
370423;191;266;48.391726;-4.427543;;;
370490;190;263;48.391747;-4.427554;;;
370507;192;260;48.391768;-4.427533;;;
370540;196;257;48.39179;-4.42749;;;
370557;199;256;48.391797;-4.427458;;;
370573;203;253;48.391818;-4.427415;;;
370590;207;250;48.39184;-4.427372;;;
370607;213;247;48.391861;-4.427307;;;
370623;220;244;48.391882;-4.427232;;;
370640;227;242;48.391897;-4.427157;;;
370657;236;240;48.391911;-4.427061;;;
370673;245;239;48.391918;-4.426964;;;
370690;256;237;48.391932;-4.426846;;;
370707;272;236;48.391939;-4.426674;;;
370723;287;234;48.391954;-4.426513;;;
370740;306;233;48.391961;-4.42631;;;
370757;323;233;48.391961;-4.426127;;;
370773;335;233;48.391961;-4.425998;;;
370790;345;233;48.391961;-4.425891;;;
370807;355;234;48.391954;-4.425784;;;
370823;361;234;48.391954;-4.425719;;;
370840;367;236;48.391939;-4.425655;;;
370857;371;236;48.391939;-4.425612;;;
370873;374;238;48.391925;-4.42558;;;
370890;377;238;48.391925;-4.425548;;;
370923;381;239;48.391918;-4.425505;;;
370940;383;240;48.391911;-4.425483;;;
370974;385;239;48.391918;-4.425462;;;
371007;387;239;48.391918;-4.425441;;;
371124;387;236;48.391939;-4.425441;;;
371157;387;233;48.391961;-4.425441;;;
371174;384;231;48.391975;-4.425473;;;
371207;381;228;48.391996;-4.425505;;;
371224;378;224;48.392025;-4.425537;;;
371240;372;219;48.392061;-4.425601;;;
371257;368;215;48.392089;-4.425644;;;
371274;362;210;48.392125;-4.425709;;;
371291;356;206;48.392153;-4.425773;;;
371307;348;202;48.392182;-4.425859;;;
371324;338;199;48.392203;-4.425966;;;
371341;325;196;48.392224;-4.426106;;;
371357;312;197;48.392217;-4.426245;;;
371374;302;197;48.392217;-4.426352;;;
371391;290;199;48.392203;-4.426481;;;
371407;275;203;48.392175;-4.426642;;;
371424;264;206;48.392153;-4.42676;;;
371441;254;209;48.392132;-4.426867;;;
371457;243;212;48.39211;-4.426985;;;
371474;232;215;48.392089;-4.427103;;;
371491;225;217;48.392075;-4.427179;;;
371507;218;220;48.392053;-4.427254;;;
371524;209;223;48.392032;-4.42735;;;
371541;201;227;48.392004;-4.427436;;;
371557;194;231;48.391975;-4.427511;;;
371574;188;234;48.391954;-4.427576;;;
371591;182;237;48.391932;-4.42764;;;
371607;176;240;48.391911;-4.427704;;;
371624;170;243;48.39189;-4.427769;;;
371641;165;246;48.391868;-4.427822;;;
371658;161;248;48.391854;-4.427865;;;
371674;158;249;48.391847;-4.427897;;;
371691;155;251;48.391833;-4.42793;;;
371708;153;252;48.391825;-4.427951;;;
371724;149;254;48.391811;-4.427994;;;
371741;147;255;48.391804;-4.428015;;;
371758;144;255;48.391804;-4.428048;;;
371774;142;255;48.391804;-4.428069;;;
371808;139;253;48.391818;-4.428101;;;
371824;137;251;48.391833;-4.428123;;;
371841;135;247;48.391861;-4.428144;;;
371858;135;244;48.391882;-4.428144;;;
371874;135;241;48.391904;-4.428144;;;
371891;134;237;48.391932;-4.428155;;;
371908;134;233;48.391961;-4.428155;;;
371924;133;230;48.391982;-4.428166;;;
371941;133;227;48.392004;-4.428166;;;
371958;133;222;48.392039;-4.428166;;;
371974;132;201;48.392189;-4.428176;;;
372182;114;251;48.391833;-4.428369;;;1
372191;114;253;48.391818;-4.428369;;;
372225;113;256;48.391797;-4.42838;;;
372258;110;259;48.391776;-4.428412;;;
372275;108;261;48.391761;-4.428434;;;
372292;105;264;48.39174;-4.428466;;;
372308;102;267;48.391719;-4.428498;;;
372325;99;270;48.391697;-4.42853;;;
372342;96;272;48.391683;-4.428563;;;
372358;93;276;48.391654;-4.428595;;;
372375;90;279;48.391633;-4.428627;;;
372392;87;281;48.391619;-4.428659;;;
372408;84;284;48.391597;-4.428691;;;
372425;83;288;48.391569;-4.428702;;;
372442;80;290;48.391555;-4.428734;;;
372458;78;294;48.391526;-4.428756;;;
372475;77;297;48.391505;-4.428766;;;
372492;75;300;48.391483;-4.428788;;;
372508;73;303;48.391462;-4.428809;;;
372525;72;306;48.391441;-4.42882;;;
372542;72;305;48.391448;-4.42882;;;
372558;69;309;48.391419;-4.428852;;;
372592;67;311;48.391405;-4.428874;;;
372625;67;310;48.391412;-4.428874;;;
372642;66;307;48.391434;-4.428884;;;
372675;66;304;48.391455;-4.428884;;;
372992;66;303;48.391462;-4.428884;;;
373025;66;299;48.391491;-4.428884;;;
373042;66;297;48.391505;-4.428884;;;
373059;66;294;48.391526;-4.428884;;;
373075;66;289;48.391562;-4.428884;;;
373092;66;284;48.391597;-4.428884;;;
373109;66;278;48.39164;-4.428884;;;
373125;67;272;48.391683;-4.428874;;;
373142;70;262;48.391754;-4.428842;;;
373159;75;251;48.391833;-4.428788;;;
373175;81;241;48.391904;-4.428724;;;
373192;88;229;48.391989;-4.428648;;;
373209;97;218;48.392068;-4.428552;;;
373225;106;206;48.392153;-4.428455;;;
373242;115;197;48.392217;-4.428359;;;
373259;122;190;48.392267;-4.428284;;;
373276;125;186;48.392296;-4.428251;;;
373292;130;179;48.392346;-4.428198;;;
373309;136;176;48.392367;-4.428133;;;
373326;140;173;48.392388;-4.428091;;;
373343;144;170;48.39241;-4.428048;;;
373359;147;168;48.392424;-4.428015;;;
373376;150;167;48.392431;-4.427983;;;
373392;153;166;48.392438;-4.427951;;;
373409;157;166;48.392438;-4.427908;;;
373426;161;166;48.392438;-4.427865;;;
373442;167;167;48.392431;-4.427801;;;
373459;172;170;48.39241;-4.427747;;;
373476;179;174;48.392381;-4.427672;;;
373492;188;181;48.392331;-4.427576;;;
373509;196;188;48.392281;-4.42749;;;
373526;206;197;48.392217;-4.427382;;;
373542;216;206;48.392153;-4.427275;;;
373559;227;213;48.392103;-4.427157;;;
373576;238;220;48.392053;-4.427039;;;
373592;248;226;48.392011;-4.426932;;;
373609;257;232;48.391968;-4.426835;;;
373626;267;238;48.391925;-4.426728;;;
373642;275;244;48.391882;-4.426642;;;
373659;282;249;48.391847;-4.426567;;;
373676;286;256;48.391797;-4.426524;;;
373693;290;262;48.391754;-4.426481;;;
373709;293;268;48.391711;-4.426449;;;
373726;296;273;48.391676;-4.426417;;;
373743;299;279;48.391633;-4.426385;;;
373759;302;283;48.391605;-4.426352;;;
373776;304;288;48.391569;-4.426331;;;
373793;308;292;48.39154;-4.426288;;;
373809;309;295;48.391519;-4.426277;;;
373826;311;299;48.391491;-4.426256;;;
373843;313;302;48.391469;-4.426234;;;
373859;314;305;48.391448;-4.426224;;;
373882;316;308;48.391427;-4.426202;;;
373909;318;311;48.391405;-4.426181;;;
373926;320;313;48.391391;-4.426159;;;
373959;323;316;48.39137;-4.426127;;;
374076;321;313;48.391391;-4.426149;;;
374093;321;310;48.391412;-4.426149;;;
374110;321;310;48.391412;-4.426149;;;
374126;320;305;48.391448;-4.426159;;;
374143;318;302;48.391469;-4.426181;;;
374160;317;297;48.391505;-4.426192;;;
374176;316;288;48.391569;-4.426202;;;
374193;315;277;48.391647;-4.426213;;;
374210;314;263;48.391747;-4.426224;;;
374226;314;249;48.391847;-4.426224;;;
374243;314;236;48.391939;-4.426224;;;
374260;316;225;48.392018;-4.426202;;;
374276;318;217;48.392075;-4.426181;;;
374293;319;208;48.392139;-4.42617;;;
374310;321;199;48.392203;-4.426149;;;
374326;323;191;48.39226;-4.426127;;;
374343;324;184;48.39231;-4.426116;;;
374360;325;178;48.392353;-4.426106;;;
374376;325;172;48.392395;-4.426106;;;
374393;325;169;48.392417;-4.426106;;;
374410;324;166;48.392438;-4.426116;;;
374426;322;163;48.39246;-4.426138;;;
374443;320;162;48.392467;-4.426159;;;
374460;316;160;48.392481;-4.426202;;;
374476;310;159;48.392488;-4.426267;;;
374493;304;157;48.392502;-4.426331;;;
374510;295;156;48.392509;-4.426428;;;
374527;284;154;48.392524;-4.426546;;;
374543;274;152;48.392538;-4.426653;;;
374560;263;150;48.392552;-4.426771;;;
374577;251;148;48.392566;-4.4269;;;
374593;233;147;48.392574;-4.427093;;;
374610;200;145;48.392588;-4.427447;;;
374627;176;146;48.392581;-4.427704;;;
374643;165;146;48.392581;-4.427822;;;
374660;155;146;48.392581;-4.42793;;;
374677;149;146;48.392581;-4.427994;;;
374693;144;146;48.392581;-4.428048;;;
374710;141;146;48.392581;-4.42808;;;
374727;138;146;48.392581;-4.428112;;;
374743;137;146;48.392581;-4.428123;;;
374760;134;146;48.392581;-4.428155;;;
374793;131;146;48.392581;-4.428187;;;
374844;129;146;48.392581;-4.428209;;;
374894;126;146;48.392581;-4.428241;;;
374927;123;146;48.392581;-4.428273;;;
374944;120;147;48.392574;-4.428305;;;
374960;115;149;48.392559;-4.428359;;;
374977;111;150;48.392552;-4.428402;;;
374994;105;150;48.392552;-4.428466;;;
375010;102;150;48.392552;-4.428498;;;
375027;99;150;48.392552;-4.42853;;;
375044;96;148;48.392566;-4.428563;;;
375060;93;147;48.392574;-4.428595;;;
375077;90;145;48.392588;-4.428627;;;
375237;42;96;48.392937;-4.429142;;;1
375277;42;99;48.392915;-4.429142;;;
375294;44;102;48.392894;-4.429121;;;
375328;45;107;48.392858;-4.42911;;;
375344;45;109;48.392844;-4.42911;;;
375361;47;112;48.392823;-4.429088;;;
375377;49;115;48.392801;-4.429067;;;
375394;50;117;48.392787;-4.429056;;;
375411;52;120;48.392766;-4.429035;;;
375427;55;124;48.392737;-4.429003;;;
375444;60;131;48.392687;-4.428949;;;
375461;66;137;48.392645;-4.428884;;;
375477;74;145;48.392588;-4.428799;;;
375494;80;152;48.392538;-4.428734;;;
375511;86;160;48.392481;-4.42867;;;
375527;91;167;48.392431;-4.428616;;;
375544;95;173;48.392388;-4.428573;;;
375561;99;179;48.392346;-4.42853;;;
375577;102;185;48.392303;-4.428498;;;
375594;103;191;48.39226;-4.428488;;;
375611;104;197;48.392217;-4.428477;;;
375627;103;204;48.392167;-4.428488;;;
375644;101;213;48.392103;-4.428509;;;
375661;97;220;48.392053;-4.428552;;;
375678;94;227;48.392004;-4.428584;;;
375694;89;234;48.391954;-4.428638;;;
375711;86;238;48.391925;-4.42867;;;
375728;82;243;48.39189;-4.428713;;;
375744;79;246;48.391868;-4.428745;;;
375761;77;247;48.391861;-4.428766;;;
375778;75;249;48.391847;-4.428788;;;
375811;72;252;48.391825;-4.42882;;;
375828;70;252;48.391825;-4.428842;;;
375961;69;255;48.391804;-4.428852;;;
375978;66;257;48.39179;-4.428884;;;
376011;63;262;48.391754;-4.428917;;;
376028;59;265;48.391733;-4.42896;;;
376045;55;268;48.391711;-4.429003;;;
376061;51;271;48.39169;-4.429045;;;
376078;49;273;48.391676;-4.429067;;;
376095;41;276;48.391654;-4.429153;;;
376111;35;278;48.39164;-4.429217;;;
376128;29;280;48.391626;-4.429281;;;
376145;23;282;48.391612;-4.429346;;;
376162;17;285;48.39159;-4.42941;;;
376179;11;287;48.391576;-4.429475;;;
376195;5;289;48.391562;-4.429539;;;
376212;0;292;48.39154;-4.429593;;;
376228;-5;295;48.391519;-4.429646;;;
376245;-9;298;48.391498;-4.429689;;;
376262;-13;302;48.391469;-4.429732;;;
376279;-15;305;48.391448;-4.429754;;;
376295;-17;310;48.391412;-4.429775;;;
376312;-18;316;48.39137;-4.429786;;;
376329;-18;322;48.391327;-4.429786;;;
376345;-18;328;48.391284;-4.429786;;;
376362;-16;334;48.391241;-4.429764;;;
376379;-13;340;48.391199;-4.429732;;;
376396;-11;345;48.391163;-4.429711;;;
376412;-8;349;48.391134;-4.429678;;;
376429;-5;351;48.39112;-4.429646;;;
376445;-3;354;48.391099;-4.429625;;;
376462;-1;357;48.391077;-4.429603;;;
376479;0;357;48.391077;-4.429593;;;
376495;2;359;48.391063;-4.429571;;;
376512;3;361;48.391049;-4.42956;;;
376545;6;364;48.391028;-4.429528;;;
376662;7;361;48.391049;-4.429517;;;
376695;7;357;48.391077;-4.429517;;;
376712;7;354;48.391099;-4.429517;;;
376729;12;328;48.391284;-4.429464;;;
376745;21;292;48.39154;-4.429367;;;
376762;29;269;48.391704;-4.429281;;;
376778;37;250;48.39184;-4.429196;;;
376795;42;241;48.391904;-4.429142;;;
376812;47;235;48.391947;-4.429088;;;
376828;51;232;48.391968;-4.429045;;;
376845;54;230;48.391982;-4.429013;;;
376862;59;229;48.391989;-4.42896;;;
376879;65;229;48.391989;-4.428895;;;
376895;72;230;48.391982;-4.42882;;;
376912;82;233;48.391961;-4.428713;;;
376929;95;238;48.391925;-4.428573;;;
376945;109;246;48.391868;-4.428423;;;
376962;119;254;48.391811;-4.428316;;;
376979;128;262;48.391754;-4.428219;;;
376995;137;269;48.391704;-4.428123;;;
377012;146;277;48.391647;-4.428026;;;
377029;152;282;48.391612;-4.427962;;;
377045;157;287;48.391576;-4.427908;;;
377062;161;291;48.391548;-4.427865;;;
377079;164;293;48.391533;-4.427833;;;
377095;170;296;48.391512;-4.427769;;;
377109;172;297;48.391505;-4.427747;;;
377336;148;253;48.391818;-4.428005;;;1
377362;153;256;48.391797;-4.427951;;;
377379;157;257;48.39179;-4.427908;;;
377396;163;259;48.391776;-4.427844;;;
377412;169;260;48.391768;-4.427779;;;
377429;179;263;48.391747;-4.427672;;;
377446;188;265;48.391733;-4.427576;;;
377462;195;267;48.391719;-4.4275;;;
377479;201;268;48.391711;-4.427436;;;
377496;205;269;48.391704;-4.427393;;;
377512;210;271;48.39169;-4.42734;;;
377529;215;274;48.391669;-4.427286;;;
377546;220;276;48.391654;-4.427232;;;
377563;223;278;48.39164;-4.4272;;;
377579;226;280;48.391626;-4.427168;;;
377596;227;283;48.391605;-4.427157;;;
