time(ms);x;y;lat;lon;contact;announce;area
201972;258;862;48.387479;-4.426825;;;
201993;258;857;48.387515;-4.426825;;;
202005;258;851;48.387558;-4.426825;;;
202023;257;845;48.387601;-4.426835;;;
202039;257;840;48.387636;-4.426835;;;
202055;256;836;48.387665;-4.426846;;;
202072;256;831;48.3877;-4.426846;;;
202089;255;826;48.387736;-4.426857;;;
202105;254;821;48.387772;-4.426867;;;
202122;253;817;48.3878;-4.426878;;;
202139;251;811;48.387843;-4.4269;;;
202155;249;805;48.387886;-4.426921;;;
202172;246;799;48.387928;-4.426953;;;
202189;243;793;48.387971;-4.426985;;;
202205;240;787;48.388014;-4.427018;;;
202222;237;783;48.388042;-4.42705;;;
202239;234;779;48.388071;-4.427082;;;
202255;231;776;48.388092;-4.427114;;;
202272;229;773;48.388114;-4.427136;;;
202289;228;770;48.388135;-4.427146;;;
202305;226;768;48.388149;-4.427168;;;
202322;224;765;48.388171;-4.427189;;;
202339;223;763;48.388185;-4.4272;;;
202372;221;760;48.388206;-4.427222;;;
202395;221;757;48.388228;-4.427222;;;
202407;221;754;48.388249;-4.427222;;;
202422;221;751;48.38827;-4.427222;;;
202439;221;749;48.388285;-4.427222;;;
202455;221;747;48.388299;-4.427222;;;
202472;221;744;48.38832;-4.427222;;;
202489;221;742;48.388334;-4.427222;;;
202522;221;738;48.388363;-4.427222;;;
202556;221;735;48.388384;-4.427222;;;
202572;220;733;48.388399;-4.427232;;;
202589;220;731;48.388413;-4.427232;;;
202622;220;728;48.388434;-4.427232;;;
202656;218;725;48.388456;-4.427254;;;
202689;215;725;48.388456;-4.427286;;;
202706;213;725;48.388456;-4.427307;;;
202739;209;726;48.388448;-4.42735;;;
202756;203;728;48.388434;-4.427415;;;
202772;195;730;48.38842;-4.4275;;;
202789;188;733;48.388399;-4.427576;;;
202806;180;735;48.388384;-4.427661;;;
202822;172;738;48.388363;-4.427747;;;
202839;163;741;48.388342;-4.427844;;;
202856;156;742;48.388334;-4.427919;;;
202872;150;744;48.38832;-4.427983;;;
202889;144;745;48.388313;-4.428048;;;
202906;139;747;48.388299;-4.428101;;;
202923;134;749;48.388285;-4.428155;;;
202939;130;751;48.38827;-4.428198;;;
202956;125;753;48.388256;-4.428251;;;
202973;119;754;48.388249;-4.428316;;;
202989;113;756;48.388235;-4.42838;;;
203006;107;757;48.388228;-4.428445;;;
203023;101;759;48.388213;-4.428509;;;
203039;95;760;48.388206;-4.428573;;;
203056;92;763;48.388185;-4.428606;;;
203073;88;764;48.388178;-4.428648;;;
203089;84;766;48.388163;-4.428691;;;
203106;81;766;48.388163;-4.428724;;;
203123;77;767;48.388156;-4.428766;;;
203139;74;767;48.388156;-4.428799;;;
203156;70;768;48.388149;-4.428842;;;
203173;68;768;48.388149;-4.428863;;;
203189;65;768;48.388149;-4.428895;;;
203206;62;768;48.388149;-4.428927;;;
203223;59;770;48.388135;-4.42896;;;
203256;54;772;48.388121;-4.429013;;;
203273;51;771;48.388128;-4.429045;;;
203306;49;771;48.388128;-4.429067;;;
203340;46;772;48.388121;-4.429099;;;
203406;50;772;48.388121;-4.429056;;;
203440;57;770;48.388135;-4.428981;;;
203456;63;768;48.388149;-4.428917;;;
203473;72;766;48.388163;-4.42882;;;
203490;78;763;48.388185;-4.428756;;;
203506;89;760;48.388206;-4.428638;;;
203523;99;757;48.388228;-4.42853;;;
203540;108;755;48.388242;-4.428434;;;
203557;114;753;48.388256;-4.428369;;;
203573;120;750;48.388277;-4.428305;;;
203590;129;747;48.388299;-4.428209;;;
203607;140;743;48.388327;-4.428091;;;
203623;150;738;48.388363;-4.427983;;;
203640;161;734;48.388391;-4.427865;;;
203656;169;730;48.38842;-4.427779;;;
203673;177;726;48.388448;-4.427694;;;
203690;185;721;48.388484;-4.427608;;;
203707;192;716;48.38852;-4.427533;;;
203723;196;712;48.388548;-4.42749;;;
203740;200;706;48.388591;-4.427447;;;
203757;203;700;48.388634;-4.427415;;;
203774;204;696;48.388662;-4.427404;;;
203790;206;691;48.388698;-4.427382;;;
203807;207;688;48.388719;-4.427372;;;
203824;209;685;48.388741;-4.42735;;;
203840;210;681;48.388769;-4.42734;;;
203857;212;678;48.38879;-4.427318;;;
203874;213;675;48.388812;-4.427307;;;
203890;215;672;48.388833;-4.427286;;;
203907;218;669;48.388855;-4.427254;;;
203924;220;669;48.388855;-4.427232;;;
203940;224;668;48.388862;-4.427189;;;
203974;227;668;48.388862;-4.427157;;;
203990;229;668;48.388862;-4.427136;;;
204007;231;669;48.388855;-4.427114;;;
204041;234;672;48.388833;-4.427082;;;
204074;236;675;48.388812;-4.427061;;;
204107;237;677;48.388798;-4.42705;;;
204207;234;678;48.38879;-4.427082;;;
204241;231;681;48.388769;-4.427114;;;
204274;228;684;48.388748;-4.427146;;;
204291;226;686;48.388733;-4.427168;;;
204324;224;691;48.388698;-4.427189;;;
204341;224;694;48.388676;-4.427189;;;
204357;224;699;48.388641;-4.427189;;;
204374;224;704;48.388605;-4.427189;;;
204390;224;709;48.38857;-4.427189;;;
204407;224;714;48.388534;-4.427189;;;
204424;224;718;48.388505;-4.427189;;;
204441;224;722;48.388477;-4.427189;;;
204457;224;727;48.388441;-4.427189;;;
204474;225;730;48.38842;-4.427179;;;
204490;227;735;48.388384;-4.427157;;;
204507;228;739;48.388356;-4.427146;;;
204524;229;743;48.388327;-4.427136;;;
204541;230;747;48.388299;-4.427125;;;
204557;230;750;48.388277;-4.427125;;;
204574;232;753;48.388256;-4.427103;;;
204591;233;756;48.388235;-4.427093;;;
204607;235;759;48.388213;-4.427071;;;
204624;236;762;48.388192;-4.427061;;;
204641;237;766;48.388163;-4.42705;;;
204657;239;769;48.388142;-4.427028;;;
204674;240;773;48.388114;-4.427018;;;
204691;241;778;48.388078;-4.427007;;;
204707;243;781;48.388057;-4.426985;;;
204724;243;785;48.388028;-4.426985;;;
204741;244;788;48.388007;-4.426975;;;
204757;245;791;48.387985;-4.426964;;;
204774;246;794;48.387964;-4.426953;;;
204791;247;797;48.387943;-4.426943;;;
204807;247;800;48.387921;-4.426943;;;
204824;248;803;48.3879;-4.426932;;;
204841;248;806;48.387878;-4.426932;;;
204857;248;809;48.387857;-4.426932;;;
204874;249;812;48.387836;-4.426921;;;
204891;250;815;48.387814;-4.42691;;;
204907;250;818;48.387793;-4.42691;;;
204924;251;821;48.387772;-4.4269;;;
204941;251;823;48.387757;-4.4269;;;
204974;251;826;48.387736;-4.4269;;;
204991;252;828;48.387722;-4.426889;;;
205008;253;831;48.3877;-4.426878;;;
205024;253;833;48.387686;-4.426878;;;
205058;253;836;48.387665;-4.426878;;;
205074;253;838;48.38765;-4.426878;;;
205108;254;842;48.387622;-4.426867;;;
205124;255;844;48.387608;-4.426857;;;
205141;255;848;48.387579;-4.426857;;;
205158;256;851;48.387558;-4.426846;;;
205174;256;854;48.387536;-4.426846;;;
205191;256;857;48.387515;-4.426846;;;
205208;256;860;48.387494;-4.426846;;;
205224;256;863;48.387472;-4.426846;;;
205241;256;865;48.387458;-4.426846;;;
205258;256;869;48.38743;-4.426846;;;
205274;256;872;48.387408;-4.426846;;;
205291;256;873;48.387401;-4.426846;;;
205308;256;876;48.38738;-4.426846;;;
205324;256;878;48.387365;-4.426846;;;
205341;256;880;48.387351;-4.426846;;;
205375;256;884;48.387323;-4.426846;;;
205391;256;886;48.387308;-4.426846;;;
205425;256;889;48.387287;-4.426846;;;
205458;256;891;48.387273;-4.426846;;;
205491;256;894;48.387251;-4.426846;;;
205508;255;896;48.387237;-4.426857;;;
205541;254;899;48.387216;-4.426867;;;
205575;254;902;48.387194;-4.426867;;;
205608;254;904;48.38718;-4.426867;;;
205625;254;907;48.387159;-4.426867;;;
205658;254;909;48.387145;-4.426867;;;
205691;254;912;48.387123;-4.426867;;;
205708;253;915;48.387102;-4.426878;;;
205725;253;917;48.387088;-4.426878;;;
205758;253;920;48.387066;-4.426878;;;
205792;251;922;48.387052;-4.4269;;;
205808;250;924;48.387038;-4.42691;;;
205842;249;927;48.387016;-4.426921;;;
205875;247;930;48.386995;-4.426943;;;
205908;247;933;48.386974;-4.426943;;;
205925;246;935;48.386959;-4.426953;;;
205958;246;938;48.386938;-4.426953;;;
205992;245;940;48.386924;-4.426964;;;
206025;245;942;48.386909;-4.426964;;;
206058;245;945;48.386888;-4.426964;;;
206075;245;945;48.386888;-4.426964;;;
206108;244;948;48.386867;-4.426975;;;
206175;241;949;48.38686;-4.427007;;;
206192;238;949;48.38686;-4.427039;;;
206225;235;949;48.38686;-4.427071;;;
206259;233;948;48.386867;-4.427093;;;
206292;230;945;48.386888;-4.427125;;;
206309;227;943;48.386902;-4.427157;;;
206342;225;940;48.386924;-4.427179;;;
206359;223;938;48.386938;-4.4272;;;
206392;220;936;48.386952;-4.427232;;;
206425;217;936;48.386952;-4.427264;;;
206442;215;935;48.386959;-4.427286;;;
206475;210;933;48.386974;-4.42734;;;
206492;207;931;48.386988;-4.427372;;;
206509;203;930;48.386995;-4.427415;;;
206525;197;928;48.387009;-4.427479;;;
206542;192;926;48.387023;-4.427533;;;
206559;186;924;48.387038;-4.427597;;;
206576;181;920;48.387066;-4.427651;;;
206592;176;915;48.387102;-4.427704;;;
206609;170;912;48.387123;-4.427769;;;
206626;163;907;48.387159;-4.427844;;;
206642;154;902;48.387194;-4.42794;;;
206659;148;899;48.387216;-4.428005;;;
206676;142;895;48.387244;-4.428069;;;
206692;138;891;48.387273;-4.428112;;;
206709;133;888;48.387294;-4.428166;;;
206726;127;885;48.387316;-4.42823;;;
206742;120;881;48.387344;-4.428305;;;
206759;114;878;48.387365;-4.428369;;;
206776;108;875;48.387387;-4.428434;;;
206792;102;872;48.387408;-4.428498;;;
206809;97;870;48.387422;-4.428552;;;
206826;92;867;48.387444;-4.428606;;;
206842;87;864;48.387465;-4.428659;;;
206859;82;863;48.387472;-4.428713;;;
206876;76;861;48.387487;-4.428777;;;
206892;71;860;48.387494;-4.428831;;;
206909;67;859;48.387501;-4.428874;;;
206926;64;857;48.387515;-4.428906;;;
206942;61;856;48.387522;-4.428938;;;
206959;58;856;48.387522;-4.42897;;;
206976;55;855;48.387529;-4.429003;;;
207009;53;855;48.387529;-4.429024;;;
207026;51;853;48.387544;-4.429045;;;
207059;48;852;48.387551;-4.429078;;;
207093;45;849;48.387572;-4.42911;;;
207126;45;846;48.387593;-4.42911;;;
207159;45;843;48.387615;-4.42911;;;
207176;45;841;48.387629;-4.42911;;;
207193;45;837;48.387658;-4.42911;;;
207209;47;833;48.387686;-4.429088;;;
207226;50;828;48.387722;-4.429056;;;
207243;53;822;48.387764;-4.429024;;;
207259;58;818;48.387793;-4.42897;;;
207276;63;813;48.387829;-4.428917;;;
207293;67;808;48.387864;-4.428874;;;
207309;71;803;48.3879;-4.428831;;;
207326;75;798;48.387935;-4.428788;;;
207343;78;793;48.387971;-4.428756;;;
207360;81;788;48.388007;-4.428724;;;
207376;84;783;48.388042;-4.428691;;;
207393;86;779;48.388071;-4.42867;;;
207418;87;776;48.388092;-4.428659;;;
207426;89;771;48.388128;-4.428638;;;
207443;91;767;48.388156;-4.428616;;;
207460;92;762;48.388192;-4.428606;;;
207476;94;758;48.38822;-4.428584;;;
207493;95;754;48.388249;-4.428573;;;
207510;96;750;48.388277;-4.428563;;;
207526;97;745;48.388313;-4.428552;;;
207543;98;743;48.388327;-4.428541;;;
207560;98;739;48.388356;-4.428541;;;
207576;99;736;48.388377;-4.42853;;;
207593;100;732;48.388406;-4.42852;;;
207610;101;729;48.388427;-4.428509;;;
207626;100;726;48.388448;-4.42852;;;
207643;101;723;48.38847;-4.428509;;;
207660;101;720;48.388491;-4.428509;;;
207676;102;717;48.388513;-4.428498;;;
207693;102;714;48.388534;-4.428498;;;
207710;103;711;48.388555;-4.428488;;;
207743;106;707;48.388584;-4.428455;;;
207760;108;707;48.388584;-4.428434;;;
207793;113;708;48.388577;-4.42838;;;
207810;115;709;48.38857;-4.428359;;;
207827;119;711;48.388555;-4.428316;;;
207843;122;712;48.388548;-4.428284;;;
207867;127;715;48.388527;-4.42823;;;
207878;134;718;48.388505;-4.428155;;;
207893;145;721;48.388484;-4.428037;;;
207910;158;724;48.388463;-4.427897;;;
207927;170;727;48.388441;-4.427769;;;
207943;182;730;48.38842;-4.42764;;;
207960;193;732;48.388406;-4.427522;;;
207977;202;733;48.388399;-4.427425;;;
207993;211;735;48.388384;-4.427329;;;
208010;222;736;48.388377;-4.427211;;;
208027;234;736;48.388377;-4.427082;;;
208043;244;736;48.388377;-4.426975;;;
208060;254;736;48.388377;-4.426867;;;
208077;262;736;48.388377;-4.426782;;;
208093;269;736;48.388377;-4.426707;;;
208110;275;736;48.388377;-4.426642;;;
208127;282;736;48.388377;-4.426567;;;
208144;288;736;48.388377;-4.426503;;;
208160;294;736;48.388377;-4.426438;;;
208177;300;736;48.388377;-4.426374;;;
208194;306;737;48.38837;-4.42631;;;
208210;313;737;48.38837;-4.426234;;;
208227;322;737;48.38837;-4.426138;;;
208244;329;738;48.388363;-4.426063;;;
208260;340;738;48.388363;-4.425945;;;
208277;349;739;48.388356;-4.425848;;;
208294;357;739;48.388356;-4.425762;;;
208310;364;740;48.388349;-4.425687;;;
208327;370;740;48.388349;-4.425623;;;
208344;377;740;48.388349;-4.425548;;;
208360;385;741;48.388342;-4.425462;;;
208377;393;741;48.388342;-4.425376;;;
208403;401;741;48.388342;-4.42529;calmar;calmar;
208411;407;741;48.388342;-4.425226;calmar;;
208427;414;742;48.388334;-4.425151;calmar;;
208445;420;742;48.388334;-4.425086;calmar;;
208461;426;742;48.388334;-4.425022;calmar;;
208478;432;742;48.388334;-4.424958;calmar;;
208495;437;742;48.388334;-4.424904;calmar;;
208511;441;742;48.388334;-4.424861;calmar;;
208528;445;742;48.388334;-4.424818;calmar;;
208544;448;742;48.388334;-4.424786;calmar;;
208561;451;742;48.388334;-4.424754;calmar;;
208578;454;742;48.388334;-4.424722;calmar;;
208595;457;742;48.388334;-4.42469;calmar;;
208611;460;742;48.388334;-4.424657;calmar;;
208628;463;741;48.388342;-4.424625;calmar;;
208644;465;741;48.388342;-4.424604;calmar;;
208661;468;741;48.388342;-4.424571;calmar;;
208678;471;741;48.388342;-4.424539;calmar;;
208694;474;741;48.388342;-4.424507;calmar;;
208711;477;741;48.388342;-4.424475;calmar;;
208728;480;741;48.388342;-4.424443;calmar;;
208744;483;741;48.388342;-4.424411;calmar;;
208761;486;741;48.388342;-4.424378;calmar;;
208778;489;741;48.388342;-4.424346;calmar;;
208811;492;741;48.388342;-4.424314;calmar;;
208844;494;741;48.388342;-4.424293;calmar;;
208861;496;741;48.388342;-4.424271;calmar;;
208944;498;744;48.38832;-4.42425;calmar;;
208978;494;746;48.388306;-4.424293;calmar;;
209012;492;745;48.388313;-4.424314;calmar;;
209061;489;745;48.388313;-4.424346;calmar;;
209250;487;745;48.388313;-4.424368;calmar;calmar;
209295;484;745;48.388313;-4.4244;calmar;;
209562;484;748;48.388292;-4.4244;calmar;;
209595;484;751;48.38827;-4.4244;calmar;;
209612;484;753;48.388256;-4.4244;calmar;;
209645;484;756;48.388235;-4.4244;calmar;;
209678;484;759;48.388213;-4.4244;calmar;;
209712;484;761;48.388199;-4.4244;calmar;;
209929;484;758;48.38822;-4.4244;calmar;;
209979;484;755;48.388242;-4.4244;calmar;;
210012;487;754;48.388249;-4.424368;calmar;;
210045;492;754;48.388249;-4.424314;calmar;;
210062;496;754;48.388249;-4.424271;calmar;;
210088;502;754;48.388249;-4.424207;calmar;calmar;
210095;511;756;48.388235;-4.42411;calmar;;
210112;520;757;48.388228;-4.424014;calmar;;
210129;529;759;48.388213;-4.423917;calmar;;
210146;536;760;48.388206;-4.423842;calmar;;
210162;542;762;48.388192;-4.423778;calmar;;
210179;551;764;48.388178;-4.423681;;;
210196;561;766;48.388163;-4.423574;;;
210213;570;768;48.388149;-4.423477;;;
210230;580;769;48.388142;-4.42337;;;
210247;586;770;48.388135;-4.423305;;;8
210262;592;770;48.388135;-4.423241;;;
210279;598;770;48.388135;-4.423177;;;
210296;604;771;48.388128;-4.423112;;;
210312;609;772;48.388121;-4.423059;;;
210329;613;772;48.388121;-4.423016;;;
210345;616;772;48.388121;-4.422984;;;
210362;619;772;48.388121;-4.422951;;;
210379;622;772;48.388121;-4.422919;;;
210396;625;772;48.388121;-4.422887;;;
210412;628;772;48.388121;-4.422855;;;
210429;631;772;48.388121;-4.422823;;;
210446;633;772;48.388121;-4.422801;;;
210462;636;772;48.388121;-4.422769;;;
210479;638;772;48.388121;-4.422748;;;
210496;640;772;48.388121;-4.422726;;;
210529;643;773;48.388114;-4.422694;;;
210546;643;773;48.388114;-4.422694;;;
210579;643;776;48.388092;-4.422694;;;
210612;640;778;48.388078;-4.422726;;;
210629;637;779;48.388071;-4.422758;;;
210646;634;781;48.388057;-4.422791;;;
210679;632;781;48.388057;-4.422812;;;
210712;629;781;48.388057;-4.422844;;;
210746;627;781;48.388057;-4.422866;;;
210762;625;779;48.388071;-4.422887;;;
210796;616;776;48.388092;-4.422984;;;
210812;609;775;48.388099;-4.423059;;;
210829;601;773;48.388114;-4.423145;;;
210846;593;772;48.388121;-4.42323;;;
210863;584;772;48.388121;-4.423327;;;
210880;576;771;48.388128;-4.423413;;;
210896;569;771;48.388128;-4.423488;;;
210913;563;771;48.388128;-4.423552;;;
210930;557;770;48.388135;-4.423617;;;
210946;552;770;48.388135;-4.42367;;;
210963;547;770;48.388135;-4.423724;;;
210980;543;770;48.388135;-4.423767;;;7
210998;537;769;48.388142;-4.423831;calmar;calmar;
211013;531;769;48.388142;-4.423896;calmar;;
211030;526;769;48.388142;-4.423949;calmar;;
211046;521;769;48.388142;-4.424003;calmar;;
211063;516;769;48.388142;-4.424057;calmar;;
211080;513;769;48.388142;-4.424089;calmar;;
211096;509;769;48.388142;-4.424132;calmar;;
211113;506;769;48.388142;-4.424164;calmar;;
211130;503;769;48.388142;-4.424196;calmar;;
211146;501;768;48.388149;-4.424217;calmar;;
211163;497;768;48.388149;-4.42426;calmar;;
211180;496;768;48.388149;-4.424271;calmar;;
211196;493;768;48.388149;-4.424303;calmar;;
211230;491;768;48.388149;-4.424325;calmar;;
211247;489;768;48.388149;-4.424346;calmar;;
211313;486;768;48.388149;-4.424378;calmar;;
211397;485;765;48.388171;-4.424389;calmar;;
211597;485;765;48.388171;-4.424389;calmar;;
211647;485;762;48.388192;-4.424389;calmar;;
211830;486;765;48.388171;-4.424378;calmar;;
211867;487;769;48.388142;-4.424368;calmar;calmar;
211881;488;771;48.388128;-4.424357;calmar;;
211914;489;774;48.388106;-4.424346;calmar;;
211947;490;776;48.388092;-4.424335;calmar;;
211981;491;779;48.388071;-4.424325;calmar;;
211997;490;781;48.388057;-4.424335;calmar;;
212031;490;784;48.388035;-4.424335;calmar;;
212064;490;787;48.388014;-4.424335;calmar;;
212114;490;789;48.388;-4.424335;calmar;;
212214;489;791;48.387985;-4.424346;calmar;;
212247;489;794;48.387964;-4.424346;calmar;;
212281;489;797;48.387943;-4.424346;calmar;;
212297;489;800;48.387921;-4.424346;calmar;;
212314;489;803;48.3879;-4.424346;calmar;;
212331;490;806;48.387878;-4.424335;calmar;;
212347;492;810;48.38785;-4.424314;calmar;;
212364;493;813;48.387829;-4.424303;calmar;;
212381;495;818;48.387793;-4.424282;calmar;;
212397;496;822;48.387764;-4.424271;calmar;;
212414;496;826;48.387736;-4.424271;calmar;;
212431;496;830;48.387707;-4.424271;calmar;;
212447;496;833;48.387686;-4.424271;calmar;;
212464;496;836;48.387665;-4.424271;calmar;;
212480;496;839;48.387643;-4.424271;;;
212497;496;842;48.387622;-4.424271;;;
212514;496;845;48.387601;-4.424271;;;
212530;496;848;48.387579;-4.424271;;;
212547;496;851;48.387558;-4.424271;;;
212564;496;854;48.387536;-4.424271;;;
212597;496;856;48.387522;-4.424271;;;
212614;496;858;48.387508;-4.424271;;;
212647;496;861;48.387487;-4.424271;;;
212681;497;864;48.387465;-4.42426;;;
212747;497;863;48.387472;-4.42426;;;
212814;497;860;48.387494;-4.42426;;;
212847;497;857;48.387515;-4.42426;;;
212864;497;853;48.387544;-4.42426;;;
212889;498;850;48.387565;-4.42425;;;
212898;499;847;48.387586;-4.424239;;;
212914;500;844;48.387608;-4.424228;;;
212931;501;841;48.387629;-4.424217;;;
212957;502;837;48.387658;-4.424207;calmar;calmar;
212965;501;832;48.387693;-4.424217;calmar;;
212981;502;830;48.387707;-4.424207;calmar;;
212998;503;827;48.387729;-4.424196;calmar;;
213015;503;825;48.387743;-4.424196;calmar;;
213032;503;823;48.387757;-4.424196;calmar;;
213065;504;820;48.387779;-4.424185;calmar;;
213382;502;823;48.387757;-4.424207;calmar;;
213415;499;827;48.387729;-4.424239;calmar;;
213448;496;831;48.3877;-4.424271;calmar;;
213465;494;834;48.387679;-4.424293;calmar;;
213481;492;838;48.38765;-4.424314;;;
213498;491;840;48.387636;-4.424325;;;
213515;491;842;48.387622;-4.424325;;;
213531;489;846;48.387593;-4.424346;;;
213548;488;849;48.387572;-4.424357;;;
213565;488;853;48.387544;-4.424357;;;
213581;487;857;48.387515;-4.424368;;;
213594;487;862;48.387479;-4.424368;;;
213615;487;866;48.387451;-4.424368;;;
213632;487;870;48.387422;-4.424368;;;
213648;487;876;48.38738;-4.424368;;;
213665;487;878;48.387365;-4.424368;;;
213681;487;883;48.38733;-4.424368;;;
213698;487;888;48.387294;-4.424368;;;
213715;487;893;48.387259;-4.424368;;;
213731;487;899;48.387216;-4.424368;;;
213748;487;904;48.38718;-4.424368;;;
213765;487;909;48.387145;-4.424368;;;
213782;487;913;48.387116;-4.424368;;;
213798;486;918;48.38708;-4.424378;;;
213815;486;923;48.387045;-4.424378;;;
213832;486;927;48.387016;-4.424378;;;
213848;485;930;48.386995;-4.424389;;;
213865;484;932;48.386981;-4.4244;;;
213882;483;935;48.386959;-4.424411;;;
213898;483;938;48.386938;-4.424411;;;
